observation_date,SP500,log_return
2018-05-21,2733.01,0.007359590175901056
2018-05-22,2724.44,-0.0031406635129493403
2018-05-23,2733.29,0.003243109408800207
2018-05-24,2727.76,-0.0020252522464269634
2018-05-25,2721.33,-0.0023600281824850003
2018-05-29,2689.86,-0.011631583739263906
2018-05-30,2724.01,0.012615911702766044
2018-05-31,2705.27,-0.006903336878120701
2018-06-01,2734.62,0.01079076407564197
2018-06-04,2746.87,0.004469595089461682
2018-06-05,2748.8,0.0007023711683356189
2018-06-06,2772.35,0.00853088317566569
2018-06-07,2770.37,-0.0007144506972109346
2018-06-08,2779.03,0.0031210606659344705
2018-06-11,2782.0,0.0010681475490628696
2018-06-12,2786.85,0.0017418322369011133
2018-06-13,2775.63,-0.004034177279463059
2018-06-14,2782.49,0.0024684618120292836
2018-06-15,2779.66,-0.0010175922059649557
2018-06-18,2773.75,-0.002128422800086842
2018-06-19,2762.59,-0.004031549765965106
2018-06-20,2767.32,0.0017106973363122029
2018-06-21,2749.76,-0.006365707692292354
2018-06-22,2754.88,0.0018602493447316098
2018-06-25,2717.07,-0.013819790665146471
2018-06-26,2723.06,0.0022021541473088704
2018-06-27,2699.63,-0.008641521386801524
2018-06-28,2716.31,0.0061596150392206625
2018-06-29,2718.37,0.0007580943491275485
2018-07-02,2726.71,0.003063318269638806
2018-07-03,2713.22,-0.004959632808581322
2018-07-05,2736.61,0.008583806694084265
2018-07-06,2759.82,0.008445532084704199
2018-07-09,2784.17,0.008784343615273702
2018-07-10,2793.84,0.0034671897996766143
2018-07-11,2774.02,-0.0071194619539736125
2018-07-12,2798.29,0.008710984661528809
2018-07-13,2801.31,0.0010786485794734959
2018-07-16,2798.43,-0.001028619276585639
2018-07-17,2809.55,0.003965782536343808
2018-07-18,2815.62,0.002158157835582412
2018-07-19,2804.49,-0.003960781746415428
2018-07-20,2801.83,-0.0009489291369751974
2018-07-23,2806.98,0.001836397184893872
2018-07-24,2820.4,0.0047695465529177935
2018-07-25,2846.07,0.009060376426541358
2018-07-26,2837.44,-0.003036858079784692
2018-07-27,2818.82,-0.006583879546122514
2018-07-30,2802.6,-0.005770799909402402
2018-07-31,2816.29,0.004872858193980633
2018-08-01,2813.36,-0.0010409173801414606
2018-08-02,2827.22,0.004914398127409042
2018-08-03,2840.35,0.0046333873211502116
2018-08-06,2850.4,0.0035320512931104955
2018-08-07,2858.45,0.0028201845679715165
2018-08-08,2857.7,-0.0002624143888119613
2018-08-09,2853.58,-0.0014427591414417902
2018-08-10,2833.28,-0.007139295225622618
2018-08-13,2821.93,-0.004014003101377949
2018-08-14,2839.96,0.006368919546678298
2018-08-15,2818.37,-0.007631263915857994
2018-08-16,2840.69,0.007888276759113128
2018-08-17,2850.13,0.0033176268652185398
2018-08-20,2857.05,0.002425016695182756
2018-08-21,2862.96,0.002066430689121701
2018-08-22,2861.82,-0.00039826858501759574
2018-08-23,2856.98,-0.0016926632005294403
2018-08-24,2874.69,0.006179719474590772
2018-08-27,2896.74,0.007641124395724228
2018-08-28,2897.52,0.00026923196567344023
2018-08-29,2914.04,0.005685235804660677
2018-08-30,2901.13,-0.004440118245784964
2018-08-31,2901.52,0.0001344213421754606
2018-09-04,2896.72,-0.0016556752036839839
2018-09-05,2888.6,-0.0028071067225424913
2018-09-06,2878.05,-0.003658974194848502
2018-09-07,2871.68,-0.002215757124654065
2018-09-10,2877.13,0.0018960451407243311
2018-09-11,2887.89,0.003732862156378708
2018-09-12,2888.92,0.00035659819551439804
2018-09-13,2904.18,0.005268348654683924
2018-09-14,2904.98,0.0002754270858635385
2018-09-17,2888.8,-0.005585314617480499
2018-09-18,2904.31,0.005354649595431229
2018-09-19,2907.95,0.0012525249991826694
2018-09-20,2930.75,0.007809997394075651
2018-09-21,2929.67,-0.0003685742701806347
2018-09-24,2919.37,-0.0035219491222055663
2018-09-25,2915.56,-0.0013059284486635185
2018-09-26,2905.97,-0.0032946695026326335
2018-09-27,2914.0,0.0027594661468949336
2018-09-28,2913.98,-6.863441535533463e-06
2018-10-01,2924.59,0.0036344555873070567
2018-10-02,2923.43,-0.0003967154747124362
2018-10-03,2925.51,0.0007112400153475563
2018-10-04,2901.61,-0.008203069104388573
2018-10-05,2885.57,-0.005543301253226848
2018-10-08,2884.43,-0.0003951473188331464
2018-10-09,2880.34,-0.0014189640475695234
2018-10-10,2785.68,-0.033416333989061714
2018-10-11,2728.37,-0.020787647463574973
2018-10-12,2767.13,0.014106320709680948
2018-10-15,2750.79,-0.005922538841602318
2018-10-16,2809.92,0.021267870038650147
2018-10-17,2809.21,-0.00025270816079308065
2018-10-18,2768.78,-0.014496515061645461
2018-10-19,2767.78,-0.00036123513910236955
2018-10-22,2755.88,-0.004308743988789517
2018-10-23,2740.69,-0.005527097324213361
2018-10-24,2656.1,-0.03135083200711912
2018-10-25,2705.57,0.01845372947933219
2018-10-26,2658.69,-0.017479090705260276
2018-10-29,2641.25,-0.00658123033377329
2018-10-30,2682.63,0.015545366655688744
2018-10-31,2711.74,0.010792838671999127
2018-11-01,2740.37,0.010502452503904892
2018-11-02,2723.06,-0.006336699810107039
2018-11-05,2738.31,0.005584693817028391
2018-11-06,2755.45,0.006239826862749526
2018-11-07,2813.89,0.02098709901578878
2018-11-08,2806.83,-0.002512134997959903
2018-11-09,2781.01,-0.00924156159302086
2018-11-12,2726.22,-0.0198981367275931
2018-11-13,2722.18,-0.0014830044565126614
2018-11-14,2701.58,-0.007596242848709706
2018-11-15,2730.2,0.010538079545354202
2018-11-16,2736.27,0.002220812515123669
2018-11-19,2690.73,-0.016783146839093228
2018-11-20,2641.89,-0.018317962154308476
2018-11-21,2649.93,0.003038654446444182
2018-11-23,2632.56,-0.006576467765855121
2018-11-26,2673.45,0.015413016366781477
2018-11-27,2682.17,0.003256395228060269
2018-11-28,2743.79,0.02271400793888423
2018-11-29,2737.76,-0.0022001085212538245
2018-11-30,2760.17,0.008152204233588811
2018-12-03,2790.37,0.010881931492828126
2018-12-04,2700.06,-0.03290020854234479
2018-12-06,2695.95,-0.0015233481015795478
2018-12-07,2633.08,-0.023596383238556007
2018-12-10,2637.72,0.0017606440003852311
2018-12-11,2636.78,-0.0003564318930519869
2018-12-12,2651.07,0.005404856335625491
2018-12-13,2650.54,-0.0001999392643992198
2018-12-14,2599.95,-0.019271178750727643
2018-12-17,2545.94,-0.020992280594401735
2018-12-18,2546.16,8.640835809843542e-05
2018-12-19,2506.96,-0.015515478113209684
2018-12-20,2467.42,-0.01589779340309688
2018-12-21,2416.62,-0.020803200653483116
2018-12-24,2351.1,-0.02748656592240741
2018-12-26,2467.7,0.04840323899410944
2018-12-27,2488.83,0.008526177791668824
2018-12-28,2485.74,-0.001242318591321125
2018-12-31,2506.85,0.008456582977787399
2019-01-02,2510.03,0.0012677203464647186
2019-01-03,2447.89,-0.025068276263535243
2019-01-04,2531.94,0.03375937831872888
2019-01-07,2549.69,0.006985975834124729
2019-01-08,2574.41,0.009648598495866724
2019-01-09,2584.96,0.004089652304170427
2019-01-10,2596.64,0.004508267632578381
2019-01-11,2596.26,-0.0001463536754715011
2019-01-14,2582.61,-0.005271432420136155
2019-01-15,2610.3,0.0106646417681244
2019-01-16,2616.1,0.002219501906088628
2019-01-17,2635.96,0.007562782854258203
2019-01-18,2670.71,0.013096912647036883
2019-01-22,2632.9,-0.014258454363476867
2019-01-23,2638.7,0.002200471333308696
2019-01-24,2642.33,0.0013747320396555432
2019-01-25,2664.76,0.00845289360249617
2019-01-28,2643.85,-0.007877809121115848
2019-01-29,2640.0,-0.0014572709979783426
2019-01-30,2681.05,0.015429591679246102
2019-01-31,2704.1,0.008560630907940894
2019-02-01,2706.53,0.0008982318744328292
2019-02-04,2724.87,0.006753348935356753
2019-02-05,2737.7,0.004697431279443067
2019-02-06,2731.61,-0.0022269728784431774
2019-02-07,2706.05,-0.009401171920809304
2019-02-08,2707.88,0.0006760338865466208
2019-02-11,2709.8,0.000708790508255086
2019-02-12,2744.73,0.012807878037835878
2019-02-13,2753.03,0.0030194138361176875
2019-02-14,2745.73,-0.002655145628696972
2019-02-15,2775.6,0.010819962367806283
2019-02-19,2779.76,0.001497652997307533
2019-02-20,2784.7,0.001775554608288014
2019-02-21,2774.88,-0.0035326446287138233
2019-02-22,2792.67,0.006390624438174243
2019-02-25,2796.11,0.0012310380564024776
2019-02-26,2793.9,-0.0007906963011304784
2019-02-27,2792.38,-0.0005441904227899106
2019-02-28,2784.49,-0.0028295460586895897
2019-03-01,2803.69,0.006871673980360752
2019-03-04,2792.81,-0.0038881492742662512
2019-03-05,2789.65,-0.0011321175028613038
2019-03-06,2771.45,-0.006545490992497904
2019-03-07,2748.93,-0.008158903888960062
2019-03-08,2743.07,-0.0021340139198386563
2019-03-11,2783.3,0.01455954294099511
2019-03-12,2791.52,0.0029489762744178273
2019-03-13,2810.92,0.00692558154704747
2019-03-14,2808.48,-0.0008684201706034471
2019-03-15,2822.48,0.004972519373935739
2019-03-18,2832.94,0.003699110562037016
2019-03-19,2832.57,-0.00013061489628502955
2019-03-20,2824.23,-0.002948665691828101
2019-03-21,2854.88,0.010794049627223466
2019-03-22,2800.71,-0.01915685423505291
2019-03-25,2798.36,-0.0008394251681050246
2019-03-26,2818.46,0.007157105194891676
2019-03-27,2805.37,-0.0046551989086819415
2019-03-28,2815.44,0.003583117299404196
2019-03-29,2834.4,0.00671171968568772
2019-04-01,2867.19,0.01150218150005278
2019-04-02,2867.24,1.7438524840564605e-05
2019-04-03,2873.4,0.0021461030004631186
2019-04-04,2879.39,0.0020824685638528733
2019-04-05,2892.74,0.004625683691842571
2019-04-08,2895.77,0.0010469016298636597
2019-04-09,2878.2,-0.00608595272610467
2019-04-10,2888.21,0.003471834314499749
2019-04-11,2888.32,3.808514800869783e-05
2019-04-12,2907.41,0.006587632286936534
2019-04-15,2905.58,-0.000629624362145833
2019-04-16,2907.06,0.0005092350573861668
2019-04-17,2900.45,-0.0022763638303940604
2019-04-18,2905.03,0.0015778199046987368
2019-04-22,2907.97,0.0010115259764941317
2019-04-23,2933.68,0.008802364401891406
2019-04-24,2927.25,-0.0021941919046150143
2019-04-25,2926.17,-0.0003690150415501984
2019-04-26,2939.88,0.004674363485904015
2019-04-29,2943.03,0.0010708986882482718
2019-04-30,2945.83,0.000950948132916521
2019-05-01,2923.73,-0.007530412649501567
2019-05-02,2917.52,-0.002126258023403761
2019-05-03,2945.64,0.009592170641481537
2019-05-06,2932.47,-0.0044810396666553265
2019-05-07,2884.05,-0.01664951500981834
2019-05-08,2879.42,-0.0016066713268179022
2019-05-09,2870.72,-0.0030260155887187833
2019-05-10,2881.4,0.0037134177564540913
2019-05-13,2811.87,-0.024426544706444165
2019-05-14,2834.41,0.007984060207655182
2019-05-15,2850.96,0.005821977020810247
2019-05-16,2876.32,0.008855919648712162
2019-05-17,2859.53,-0.0058544236531281706
2019-05-20,2840.23,-0.006772240853415355
2019-05-21,2864.36,0.008459904713623807
2019-05-22,2856.27,-0.0028283616990028514
2019-05-23,2822.24,-0.011985681943016436
2019-05-24,2826.06,0.0013526195784275823
2019-05-28,2802.39,-0.008410890934652838
2019-05-29,2783.02,-0.006935955517473813
2019-05-30,2788.86,0.0020962411748005594
2019-05-31,2752.06,-0.013283188023120184
2019-06-03,2744.45,-0.00276903157185015
2019-06-04,2803.27,0.02120590232217955
2019-06-05,2826.15,0.00812876850064147
2019-06-06,2843.49,0.006116809555866062
2019-06-07,2873.34,0.01044294522456708
2019-06-10,2886.73,0.004649257428952238
2019-06-11,2885.72,-0.00034993807146250003
2019-06-12,2879.84,-0.0020396984988729416
2019-06-13,2891.64,0.004089078171241749
2019-06-14,2886.98,-0.001612842169983723
2019-06-17,2889.67,0.000931335703024821
2019-06-18,2917.75,0.009670462557011119
2019-06-19,2926.46,0.002980730141062033
2019-06-20,2954.18,0.009427615127716307
2019-06-21,2950.46,-0.00126002618014856
2019-06-24,2945.35,-0.0017334348561240606
2019-06-25,2917.38,-0.009541702315563342
2019-06-26,2913.78,-0.0012347459021461497
2019-06-27,2924.92,0.003815922557317216
2019-06-28,2941.76,0.005740911810813222
2019-07-01,2964.33,0.00764299557558019
2019-07-02,2973.01,0.0029238703472561083
2019-07-03,2995.82,0.007643076127192919
2019-07-05,2990.41,-0.0018074819954691978
2019-07-08,2975.95,-0.004847185993376031
2019-07-09,2979.63,0.0012358159804265049
2019-07-10,2993.07,0.004500484767317741
2019-07-11,2999.91,0.0022826717159195975
2019-07-12,3013.77,0.0046094985236418
2019-07-15,3014.3,0.00017584401022740885
2019-07-16,3004.04,-0.003409581359505424
2019-07-17,2984.42,-0.006552626285154946
2019-07-18,2995.11,0.003575535665450798
2019-07-19,2976.61,-0.006195889687754784
2019-07-22,2985.03,0.0028247279603128136
2019-07-23,3005.47,0.006824164701727632
2019-07-24,3019.56,0.00467716366089344
2019-07-25,3003.67,-0.005276251069020221
2019-07-26,3025.86,0.007360474259664691
2019-07-29,3020.97,-0.001617376729950298
2019-07-30,3013.18,-0.002581972383093503
2019-07-31,2980.38,-0.010945190319276599
2019-08-01,2953.56,-0.009039586726804723
2019-08-02,2932.05,-0.007309385354454939
2019-08-05,2844.74,-0.03023016208358668
2019-08-06,2881.77,0.012933013700777157
2019-08-07,2883.98,0.0007665958837026665
2019-08-08,2938.09,0.018588425780336086
2019-08-09,2918.65,-0.006638529760062074
2019-08-12,2883.75,-0.012029650100344293
2019-08-13,2926.32,0.014654130432155564
2019-08-14,2840.6,-0.029730363473091367
2019-08-15,2847.6,0.002461236782690441
2019-08-16,2888.68,0.014323116131046663
2019-08-19,2923.65,0.012033185301994735
2019-08-20,2900.51,-0.0079462520811493
2019-08-21,2924.43,0.008213006299499564
2019-08-22,2922.95,-0.0005062096294763871
2019-08-23,2847.11,-0.026288935558066755
2019-08-26,2878.38,0.01092319117394898
2019-08-27,2869.16,-0.003208331880684989
2019-08-28,2887.94,0.00652414118680143
2019-08-29,2924.58,0.01260743543874108
2019-08-30,2926.46,0.0006426208211523476
2019-09-03,2906.27,-0.006923029401107576
2019-09-04,2937.78,0.010783722026351545
2019-09-05,2976.0,0.012925922894213253
2019-09-06,2978.71,0.0009102039182753089
2019-09-09,2978.43,-9.400484131865216e-05
2019-09-10,2979.39,0.00032226552944139824
2019-09-11,3000.93,0.007203659050794233
2019-09-12,3009.57,0.002874970784836015
2019-09-13,3007.39,-0.0007246184436619995
2019-09-16,2997.96,-0.0031405356059661417
2019-09-17,3005.7,0.002578428587944307
2019-09-18,3006.73,0.00034262353493549175
2019-09-19,3006.79,1.995503465594414e-05
2019-09-20,2992.07,-0.004907608960300919
2019-09-23,2991.78,-9.692756343391435e-05
2019-09-24,2966.6,-0.008452012089671584
2019-09-25,2984.87,0.006139678900037132
2019-09-26,2977.62,-0.0024318711052058748
2019-09-27,2961.79,-0.005330508411847584
2019-09-30,2976.74,0.005034926684707536
2019-10-01,2940.25,-0.012334130226057026
2019-10-02,2887.61,-0.01806544138860686
2019-10-03,2910.63,0.007940382236732714
2019-10-04,2952.01,0.0141167416692291
2019-10-07,2938.79,-0.004488362257589361
2019-10-08,2893.06,-0.015683166513284146
2019-10-09,2919.4,0.009063350218850439
2019-10-10,2938.13,0.006395208846051041
2019-10-11,2970.27,0.010879533213144676
2019-10-14,2966.15,-0.0013880421740668583
2019-10-15,2995.68,0.009906435272235942
2019-10-16,2989.69,-0.0020015477739079852
2019-10-17,2997.95,0.002759018658342625
2019-10-18,2986.2,-0.003927045645713622
2019-10-21,3006.72,0.0068481074978751595
2019-10-22,2995.99,-0.0035750557426104746
2019-10-23,3004.52,0.0028430935856431803
2019-10-24,3010.29,0.0019185981834693214
2019-10-25,3022.55,0.0040644263323678705
2019-10-28,3039.42,0.005565861774647979
2019-10-29,3036.89,-0.0008327422880678223
2019-10-30,3046.77,0.0032480476180495634
2019-10-31,3037.56,-0.00302745151380397
2019-11-01,3066.91,0.009615978507102713
2019-11-04,3078.27,0.003697210802720748
2019-11-05,3074.62,-0.001186434481407325
2019-11-06,3076.78,0.0007022791848279718
2019-11-07,3085.18,0.0027264069235454487
2019-11-08,3093.08,0.002557355729783027
2019-11-11,3087.01,-0.001964373318799635
2019-11-12,3091.84,0.00156339803808006
2019-11-13,3094.04,0.0007112973716774344
2019-11-14,3096.63,0.0008367430830954413
2019-11-15,3120.46,0.007666003452600061
2019-11-18,3122.03,0.0005030044207048551
2019-11-19,3120.18,-0.0005927388069818729
2019-11-20,3108.46,-0.003763265763221234
2019-11-21,3103.54,-0.0015840312391350534
2019-11-22,3110.29,0.002172573969691297
2019-11-25,3133.64,0.007479298726807982
2019-11-26,3140.52,0.002193123145604235
2019-11-27,3153.63,0.004165779003972946
2019-11-29,3140.98,-0.004019317171346202
2019-12-02,3113.87,-0.008668527546202967
2019-12-03,3093.2,-0.006660171838373699
2019-12-04,3112.76,0.006303638685847347
2019-12-05,3117.43,0.0014991519920369975
2019-12-06,3145.91,0.00909425204036833
2019-12-09,3135.96,-0.0031678491662223223
2019-12-10,3132.52,-0.0010975548602935618
2019-12-11,3141.63,0.0029039810658439487
2019-12-12,3168.57,0.008538608499854607
2019-12-13,3168.8,7.258531539142115e-05
2019-12-16,3191.45,0.007122391651237605
2019-12-17,3192.52,0.0003352146109771036
2019-12-18,3191.14,-0.00043235386016704703
2019-12-19,3205.37,0.004449308599583262
2019-12-20,3221.22,0.004932641459037748
2019-12-23,3224.01,0.00086575659030548
2019-12-24,3223.38,-0.00019542791796535865
2019-12-26,3239.91,0.005115053182071611
2019-12-27,3240.02,3.395098404170214e-05
2019-12-30,3221.29,-0.0057976021775765895
2019-12-31,3230.78,0.0029416937024937355
2020-01-02,3257.85,0.008343874454693168
2020-01-03,3234.85,-0.007084909578083601
2020-01-06,3246.28,0.003527166358322553
2020-01-07,3237.18,-0.002807144942889736
2020-01-08,3253.05,0.004890437358736847
2020-01-09,3274.7,0.006633244037575673
2020-01-10,3265.35,-0.002859307305046252
2020-01-13,3288.13,0.006952059592316183
2020-01-14,3283.15,-0.0015156867317727837
2020-01-15,3289.29,0.0018684086233433153
2020-01-16,3316.81,0.00833174163220134
2020-01-17,3329.62,0.00385470571772163
2020-01-21,3320.79,-0.002655476937142426
2020-01-22,3321.75,0.00028904605969510904
2020-01-23,3325.54,0.0011403144471457103
2020-01-24,3295.47,-0.009083268789936675
2020-01-27,3243.63,-0.015855725118383686
2020-01-28,3276.24,0.010003350352589398
2020-01-29,3273.4,-0.0008672232910484065
2020-01-30,3283.66,0.0031294538629889324
2020-01-31,3225.52,-0.01786447639264373
2020-02-03,3248.92,0.007228455862910543
2020-02-04,3297.59,0.014869265218066252
2020-02-05,3334.69,0.011187822882933645
2020-02-06,3345.78,0.0033201287296620923
2020-02-07,3327.71,-0.005415470514539197
2020-02-10,3352.09,0.0072996521623710205
2020-02-11,3357.75,0.0016870749056512096
2020-02-12,3379.45,0.0064418675537450355
2020-02-13,3373.94,-0.0016317734419649113
2020-02-14,3380.16,0.0018418447338326407
2020-02-18,3370.29,-0.0029242515783095627
2020-02-19,3386.15,0.004694788714441035
2020-02-20,3373.23,-0.003822840477830947
2020-02-21,3337.75,-0.010573815022893411
2020-02-24,3225.89,-0.034088046120521465
2020-02-25,3128.21,-0.030747925188099268
2020-02-26,3116.39,-0.003785675340731014
2020-02-27,2978.76,-0.04516817410065283
2020-02-28,2954.22,-0.00827244991427585
2020-03-02,3090.23,0.04501086517277787
2020-03-03,3003.37,-0.0285105302619053
2020-03-04,3130.12,0.04133635094064169
2020-03-05,3023.94,-0.034510725624696516
2020-03-06,2972.37,-0.01720100245462004
2020-03-09,2746.56,-0.07901039484826664
2020-03-10,2882.23,0.04821508053580021
2020-03-11,2741.38,-0.05010285683741073
2020-03-12,2480.64,-0.09994485184600743
2020-03-13,2711.02,0.0888083564407466
2020-03-16,2386.13,-0.12765214115647325
2020-03-17,2529.19,0.0582262866907417
2020-03-18,2398.1,-0.05322233622142454
2020-03-19,2409.39,0.004696846277420959
2020-03-20,2304.92,-0.0443276347431585
2020-03-23,2237.4,-0.029731491257259945
2020-03-24,2447.33,0.08968315694821649
2020-03-25,2475.56,0.011468998674479099
2020-03-26,2630.07,0.06054382875166776
2020-03-27,2541.47,-0.03426780802262948
2020-03-30,2626.65,0.03296661622145552
2020-03-31,2584.59,-0.016142381973062482
2020-04-01,2470.5,-0.04514632872715227
2020-04-02,2526.9,0.022572695703622976
2020-04-03,2488.65,-0.015252860231953606
2020-04-06,2663.68,0.06796823056768604
2020-04-07,2659.41,-0.0016043316629523077
2020-04-08,2749.98,0.03348934524468995
2020-04-09,2789.82,0.01438343869822631
2020-04-13,2761.63,-0.010155992507349275
2020-04-14,2846.06,0.0301144965504564
2020-04-15,2783.36,-0.022276750679012372
2020-04-16,2799.55,0.0057998589924373595
2020-04-17,2874.56,0.026440929079185473
2020-04-20,2823.16,-0.018042794099790368
2020-04-21,2736.56,-0.031155167779795462
2020-04-22,2799.31,0.022671301062101197
2020-04-23,2797.8,-0.0005395641810268519
2020-04-24,2836.74,0.013822111461719605
2020-04-27,2878.48,0.014606871524449172
2020-04-28,2863.39,-0.005256139460119837
2020-04-29,2939.51,0.02623666320724924
2020-04-30,2912.43,-0.00925511652526566
2020-05-01,2830.71,-0.028460220686828817
2020-05-04,2842.74,0.0042408122145938705
2020-05-05,2868.44,0.00899995218953805
2020-05-06,2848.42,-0.007003873398600344
2020-05-07,2881.19,0.011438948664053582
2020-05-08,2929.8,0.016730758062550522
2020-05-11,2930.32,0.00017747076898242637
2020-05-12,2870.12,-0.020757791338386403
2020-05-13,2820.0,-0.017616955794106534
2020-05-14,2852.5,0.01145891780407149
2020-05-15,2863.7,0.003918692254435327
2020-05-18,2953.91,0.031015221473356874
2020-05-19,2922.94,-0.010539757419425795
2020-05-20,2971.61,0.01651393441786152
2020-05-21,2948.51,-0.007803935472623133
2020-05-22,2955.45,0.002350965520250863
2020-05-26,2991.77,0.012214261971750162
2020-05-27,3036.13,0.014718492616296689
2020-05-28,3029.73,-0.0021101714760443074
2020-05-29,3044.31,0.004800767858804524
2020-06-01,3055.73,0.003744242117017055
2020-06-02,3080.82,0.008177278702023465
2020-06-03,3122.87,0.013556655475681826
2020-06-04,3112.35,-0.003374382935045795
2020-06-05,3193.93,0.025874065601552972
2020-06-08,3232.39,0.011969668235859062
2020-06-09,3207.18,-0.007829755338198062
2020-06-10,3190.14,-0.0053272433765708446
2020-06-11,3002.1,-0.06075275919869289
2020-06-12,3041.31,0.012976299868566436
2020-06-15,3066.59,0.008277851423430304
2020-06-16,3124.74,0.01878488465267299
2020-06-17,3113.49,-0.003606796221336869
2020-06-18,3115.34,0.0005940120550401924
2020-06-19,3097.74,-0.005665482200964775
2020-06-22,3117.86,0.006474055690439126
2020-06-23,3131.29,0.0042981911703125365
2020-06-24,3050.33,-0.02619527873275449
2020-06-25,3083.76,0.010899850173409288
2020-06-26,3009.05,-0.024525217335129464
2020-06-29,3053.24,0.014578907539069857
2020-06-30,3100.29,0.01529233363768146
2020-07-01,3115.86,0.005009542099664131
2020-07-02,3130.01,0.00453100183265328
2020-07-06,3179.72,0.015756943165826313
2020-07-07,3145.32,-0.010877508816987262
2020-07-08,3169.94,0.007797026481291786
2020-07-09,3152.05,-0.005659625451287915
2020-07-10,3185.04,0.010411813000986475
2020-07-13,3155.22,-0.00940662366648347
2020-07-14,3197.52,0.013317285189446137
2020-07-15,3226.56,0.009041044884784208
2020-07-16,3215.57,-0.003411918313161816
2020-07-17,3224.73,0.0028445899031588197
2020-07-20,3251.84,0.008371764170464781
2020-07-21,3257.3,0.0016776413721593887
2020-07-22,3276.02,0.005730639622957727
2020-07-23,3235.66,-0.012396345287241563
2020-07-24,3215.63,-0.006209630744305032
2020-07-27,3239.41,0.007367919510066761
2020-07-28,3218.44,-0.006494444344686342
2020-07-29,3258.44,0.012351783128253628
2020-07-30,3246.22,-0.0037573107206831397
2020-07-31,3271.12,0.007641191392371668
2020-08-03,3294.61,0.007155365883905606
2020-08-04,3306.51,0.00360545267801785
2020-08-05,3327.77,0.0064091575198012216
2020-08-06,3349.16,0.006407158132423376
2020-08-07,3351.28,0.0006327942853730394
2020-08-10,3360.47,0.0027384827334759297
2020-08-11,3333.69,-0.008001046543221289
2020-08-12,3380.35,0.013899455827979215
2020-08-13,3373.43,-0.0020492235227105187
2020-08-14,3372.85,-0.0001719466139647112
2020-08-17,3381.99,0.0027062093485908582
2020-08-18,3389.78,0.002300728889572129
2020-08-19,3374.85,-0.004414143638946041
2020-08-20,3385.51,0.0031536808202811935
2020-08-21,3397.16,0.0034352287393030465
2020-08-24,3431.28,0.009993580954932106
2020-08-25,3443.62,0.00358987425339455
2020-08-26,3478.73,0.010144040989640822
2020-08-27,3484.55,0.0016716264045830256
2020-08-28,3508.01,0.00671001407851169
2020-08-31,3500.31,-0.0021973891312895358
2020-09-01,3526.65,0.007496875851234013
2020-09-02,3580.84,0.015248997908235747
2020-09-03,3455.06,-0.035757586556313434
2020-09-04,3426.96,-0.0081662523968659
2020-09-08,3331.84,-0.02814886686405828
2020-09-09,3398.96,0.019944798533671326
2020-09-10,3339.19,-0.01774123987058698
2020-09-11,3340.97,0.000532921379765575
2020-09-14,3383.54,0.012661314711189059
2020-09-15,3401.2,0.005205811831507181
2020-09-16,3385.49,-0.004629658363745304
2020-09-17,3357.01,-0.008447955322129995
2020-09-18,3319.47,-0.011245565213035068
2020-09-21,3281.06,-0.011638590711243436
2020-09-22,3315.57,0.010463013638868866
2020-09-23,3236.92,-0.024007294161091854
2020-09-24,3246.59,0.0029829543473573147
2020-09-25,3298.46,0.015850478138509476
2020-09-28,3351.6,0.015982150874003728
2020-09-29,3335.47,-0.004824244783809024
2020-09-30,3363.0,0.008219833784947334
2020-10-01,3380.8,0.005278935121522738
2020-10-02,3348.44,-0.009617802143182246
2020-10-05,3408.63,0.01781588530117781
2020-10-06,3360.95,-0.014086778930182592
2020-10-07,3419.45,0.01725604732087949
2020-10-08,3446.83,0.007975248642444218
2020-10-09,3477.13,0.008752272809348647
2020-10-12,3534.22,0.01628538348497012
2020-10-13,3511.93,-0.006326880453748811
2020-10-14,3488.67,-0.006645169155040894
2020-10-15,3483.34,-0.0015289711398439405
2020-10-16,3483.81,0.00013491886946954788
2020-10-19,3426.92,-0.016464623898632638
2020-10-20,3443.12,0.004716138487297713
2020-10-21,3435.56,-0.0021980970313859494
2020-10-22,3453.49,0.005205373886326262
2020-10-23,3465.39,0.0034398664911297477
2020-10-26,3400.97,-0.018764495369547173
2020-10-27,3390.68,-0.0030301938037524704
2020-10-28,3271.03,-0.03592557122600889
2020-10-29,3310.11,0.0118765014438055
2020-10-30,3269.96,-0.012203669046735501
2020-11-02,3310.24,0.012242941894852779
2020-11-03,3369.16,0.01764276082075866
2020-11-04,3443.44,0.02180751658433598
2020-11-05,3510.45,0.019273262670013912
2020-11-06,3509.44,-0.00028775379869741254
2020-11-09,3550.5,0.011631958050304203
2020-11-10,3545.53,-0.0014007834839128777
2020-11-11,3572.66,0.007622761226929676
2020-11-12,3537.01,-0.010028678908945363
2020-11-13,3585.15,0.013518576706374859
2020-11-16,3626.91,0.011580731916656505
2020-11-17,3609.53,-0.00480347613410369
2020-11-18,3567.79,-0.011631213479601318
2020-11-19,3581.87,0.003938653922538716
2020-11-20,3557.54,-0.006815715636269892
2020-11-23,3577.59,0.0056200945950578216
2020-11-24,3635.41,0.016032507557285768
2020-11-25,3629.65,-0.0015856720266289198
2020-11-27,3638.35,0.0023940572799516376
2020-11-30,3621.63,-0.004606081438497098
2020-12-01,3662.45,0.011208121636017976
2020-12-02,3669.01,0.0017895485348597621
2020-12-03,3666.72,-0.0006243414287024246
2020-12-04,3699.12,0.008797424045414703
